代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600031,2003-07-03,23.0000,23.0000,20.1000,21.3000,33816700,718870976.00,0.56361167,0.140903,1.0000
SH600031,2003-07-04,21.3000,22.1800,21.0500,21.8400,7697500,167054000.00,0.12829167,0.032073,1.0000
SH600031,2003-07-07,21.9000,21.9600,21.5100,21.8000,3951200,85964000.00,0.06585333,0.016463,1.0000
SH600031,2003-07-08,21.8000,22.2200,21.7000,21.9100,2117300,46384000.00,0.03528833,0.008822,1.0000
SH600031,2003-07-09,21.7500,22.6500,21.7000,22.4700,3440400,76869000.00,0.05734000,0.014335,1.0000
SH600031,2003-07-10,22.3300,22.9100,22.3000,22.6500,3137600,70923000.00,0.05229333,0.013073,1.0000
SH600031,2003-07-11,22.6500,23.4500,22.5600,23.2200,3212900,74251000.00,0.05354833,0.013387,1.0000
SH600031,2003-07-14,23.2500,24.2000,23.1500,23.8700,4681700,111602000.00,0.07802833,0.019507,1.0000
SH600031,2003-07-15,23.8200,24.0500,23.6800,23.9100,2033500,48545000.00,0.03389167,0.008473,1.0000
SH600031,2003-07-16,23.7100,24.1500,23.7000,24.0000,2074300,49763000.00,0.03457167,0.008643,1.0000
SH600031,2003-07-17,24.0000,25.3000,24.0000,25.1300,3482400,86808000.00,0.05804000,0.014510,1.0000
SH600031,2003-07-18,25.1300,25.9800,24.7100,24.7800,5282200,134105000.00,0.08803667,0.022009,1.0000
SH600031,2003-07-21,24.6700,25.3900,24.6200,25.2200,2849300,71501000.00,0.04748833,0.011872,1.0000
SH600031,2003-07-22,25.5000,25.6500,24.0100,24.7300,2514600,62304000.00,0.04191000,0.010478,1.0000
SH600031,2003-07-23,24.7600,24.9900,24.3500,24.8300,801400,19777000.00,0.01335667,0.003339,1.0000
SH600031,2003-07-24,24.8300,25.8900,24.7000,25.6100,2382900,60929000.00,0.03971500,0.009929,1.0000
SH600031,2003-07-25,26.0000,26.3800,24.9800,25.2100,2824600,72886000.00,0.04707667,0.011769,1.0000
SH600031,2003-07-28,25.0100,25.5300,24.4000,24.9000,1237400,30703000.00,0.02062333,0.005156,1.0000
SH600031,2003-07-29,24.5500,25.2000,24.5100,24.9000,1312300,32588000.00,0.02187167,0.005468,1.0000
SH600031,2003-07-30,24.8600,25.0000,24.6700,24.7300,774000,19216000.00,0.01290000,0.003225,1.0000
SH600031,2003-07-31,24.7000,24.7200,24.0300,24.4600,2525600,61402000.00,0.04209333,0.010523,1.0000
SH600031,2003-08-01,24.4500,24.4500,23.6000,23.9500,3738200,89591000.00,0.06230333,0.015576,1.0000
SH600031,2003-08-04,24.0000,25.0300,23.8000,24.9300,1759200,43232000.00,0.02932000,0.007330,1.0000
SH600031,2003-08-05,25.0000,25.1700,24.7000,24.8700,810500,20210000.00,0.01350833,0.003377,1.0000
SH600031,2003-08-06,24.7800,24.8900,24.5000,24.8500,598600,14785000.00,0.00997667,0.002494,1.0000
SH600031,2003-08-07,24.7000,25.0600,24.6700,24.8100,406500,10111000.00,0.00677500,0.001694,1.0000
SH600031,2003-08-08,25.3000,25.3800,24.9000,25.2800,1641500,41327000.00,0.02735833,0.006840,1.0000
SH600031,2003-08-11,25.2200,25.4100,24.9000,25.1000,532400,13389000.00,0.00887333,0.002218,1.0000
SH600031,2003-08-12,25.6800,25.6800,25.0500,25.1700,609900,15379000.00,0.01016500,0.002541,1.0000
SH600031,2003-08-13,25.0800,25.1300,24.6500,24.6800,826200,20491000.00,0.01377000,0.003443,1.0000
SH600031,2003-08-14,24.6500,25.0000,24.5100,24.6400,706400,17575000.00,0.01177333,0.002943,1.0000
SH600031,2003-08-15,24.5500,24.9000,24.5000,24.7700,382800,9447000.00,0.00638000,0.001595,1.0000
SH600031,2003-08-18,24.8800,24.8800,23.8900,24.0000,1810500,43594000.00,0.03017500,0.007544,1.0000
SH600031,2003-08-19,24.0000,24.3300,23.9400,24.3000,504500,12201000.00,0.00840833,0.002102,1.0000
